locationID,verbatimLocation,locality,country,region,taxonID,Taxon,habitat,firstRecordEvent,verbatimFirstRecordEvent,confidenceFirstRecordEvent,occurenceStatus,establishmentMeans,degreeOfEstablishment,datasetName,bibliographicCitation,accessRights
"",Hawaiian Islands,Hawaiian Islands,"","",19106,Fannia pusio,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Kenya,Kenya,"","",33422,Farfantepenaeus notialis,"","","",low confidence,casual,casual,casual,SeaLifeBase,SeaLifeBase,Free
"",Tanzania,Tanzania,"","",33422,Farfantepenaeus notialis,"","","",low confidence,casual,casual,casual,SeaLifeBase,SeaLifeBase,Free
"",India,India,"","",34469,Farfugium japonicum (L) Kitam,"","","",low confidence,"","","",Banerjee 2020,Banerjee 2020,Free
"",India,India,"","",34469,Farfugium japonicum (L) Kitam,"","","",low confidence,Casual,Casual,Casual,Pant et al (2021),Pant et al (2021),Free
"",United States of America,United States of America,"","",25813,Farlowella vittata,"","","",low confidence,"","","",Mangiante et al (2018),Mangiante et al (2018),Free
"",India,India,"","",34470,Farsetia heliophila Bunge ex Coss,"","","",low confidence,"","","",Banerjee 2020,Banerjee 2020,Free
"",India,India,"","",34470,Farsetia heliophila Bunge ex Coss,"","","",low confidence,naturalized,naturalized,naturalized,Pant et al (2021),Pant et al (2021),Free
"",United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,"","",20659,Fascicularia bicolor,"","","",low confidence,"","","","EASIN, 4446","EASIN, 4446",""
"",Germany,Germany,"","",17757,Fasciolopsis buski,"",<1982,<1982,low confidence,Not established,Not established,Not established,NOBANIS,NOBANIS,Free
"",Hawaiian Islands,Hawaiian Islands,"","",7959,Fatoua villosa,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",7959,Fatoua villosa,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Ukraine,Ukraine,"","",32632,Favella brevis,"",from 2002,From 2002,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Hawaiian Islands,Hawaiian Islands,"","",27379,Favognathus pictus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",India,India,"","",34471,Felicia amelloides (L) Voss,"","","",low confidence,"","","",Banerjee 2020,Banerjee 2020,Free
"",India,India,"","",34471,Felicia amelloides (L) Voss,"","","",low confidence,Casual,Casual,Casual,Pant et al (2021),Pant et al (2021),Free
"",India,India,"","",34472,Felicia heterophylla (Cass) Grau,"","","",low confidence,"","","",Banerjee 2020,Banerjee 2020,Free
"",India,India,"","",34472,Felicia heterophylla (Cass) Grau,"","","",low confidence,Casual,Casual,Casual,Pant et al (2021),Pant et al (2021),Free
"",Alaska,Alaska,"","",8329,Felis catus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",8329,Felis catus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Japan,Japan,"","",4843,"Felis catus Linnaeus, 1758","",circa 1000,Circa 1000,low confidence,"","","",ASJ,ASJ,Free
"",Falklands/Malvinas,Falklands/Malvinas,"","",4843,"Felis catus Linnaeus, 1758",terrestrial,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",Kerguelen,Kerguelen,"","",4843,"Felis catus Linnaeus, 1758",terrestrial,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",Sweden,Sweden,"","",17758,Feltiella acarisuga,"",>1927,>1927,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",Czech Republic,Czech Republic,"","",17758,Feltiella acarisuga,"",>1995,>1995,low confidence,"","","","�efrov�, H & La�tvka, Z (2005)","�efrov�, H & La�tvka, Z (2005)",Free
"",Belgium,Belgium,"","",19906,Fenestrulina delicia,"",to 2011,To 2011,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Netherlands,Netherlands,"","",19906,Fenestrulina delicia,"",to 2005,To 2005,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Netherlands,Netherlands,"","",14882,Fenestrulina malusii,"",to 2018,To 2018,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Spain,Spain,"","",14882,Fenestrulina malusii,"",to 2003,To 2003,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",French Polynesia,French Polynesia,"","",33425,Fenneropenaeus indicus,"","","",low confidence,"","","",SeaLifeBase,SeaLifeBase,Free
"",Kenya,Kenya,"","",33425,Fenneropenaeus indicus,"","","",low confidence,established,established,established,SeaLifeBase,SeaLifeBase,Free
"",Tanzania,Tanzania,"","",33425,Fenneropenaeus indicus,"","","",low confidence,established,established,established,SeaLifeBase,SeaLifeBase,Free
"",Alaska,Alaska,"","",25976,Fenusa dohrnii,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",25976,Fenusa dohrnii,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",5221,Fenusa dohrnii (Tischbein),"","","",low confidence,"","","",Aukema et al (2010),Aukema et al (2010),Free
"",Alaska,Alaska,"","",2746,Fenusa pumila,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",2747,Fenusa pusilla,"",before 1862,before 1862,low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",2748,Fenusa ulmi,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",2750,Ferrisia malvastra,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",2751,Ferrisia virgata,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Germany,Germany,"","",32633,Ferrissia californica,"",to 2013,To 2013,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Germany,Germany,"","",17759,Ferrissia fragilis,"",<1952,<1952,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",Belgium,Belgium,"","",17759,Ferrissia fragilis,"",to 1937,To 1937,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Germany,Germany,"","",17761,Ferrissia shimeki,"",<1992,<1992,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"","","","","",20661,Ferula communis,"","","",low confidence,"","","","EASIN, 4452","EASIN, 4452",""
"",Chile,Chile,"","",581,Festuca arundinacea,"",nd,nd,low confidence,"","","",Nicol Fuentes,Nicol Fuentes,Free
"",United States,United States,"","",30400,Festuca arvernensis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",582,Festuca filiformis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Falklands/Malvinas,Falklands/Malvinas,"","",38158,Festuca filiformis Pourr,terrestrial,"","",low confidence,uncertain,uncertain,uncertain,Leihy et al (2023),Leihy et al (2023),Free
"",United States,United States,"","",13017,Festuca heterophylla,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Iceland,Iceland,"","",584,Festuca ovina,"",<1930,<1930,low confidence,Not established,Not established,Not established,NOBANIS,NOBANIS,Free
"",United States,United States,"","",584,Festuca ovina,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Falklands/Malvinas,Falklands/Malvinas,"","",38160,Festuca ovina L,terrestrial,"","",low confidence,uncertain,uncertain,uncertain,Leihy et al (2023),Leihy et al (2023),Free
"",South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,"","",38160,Festuca ovina L,terrestrial,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",Hawaiian Islands,Hawaiian Islands,"","",586,Festuca rubra,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Antipodes,Antipodes,"","",15863,Festuca rubra L,terrestrial,"","",low confidence,uncertain,uncertain,uncertain,Leihy et al (2023),Leihy et al (2023),Free
"",Auckland,Auckland,"","",15863,Festuca rubra L,terrestrial,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",Campbell,Campbell,"","",15863,Festuca rubra L,terrestrial,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",Falklands/Malvinas,Falklands/Malvinas,"","",15863,Festuca rubra L,terrestrial,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",Alaska,Alaska,"","",25977,Festuca rubra ssp fallax,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",25977,Festuca rubra ssp fallax,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Iceland,Iceland,"","",17765,Festuca rubra subsp rubra,"",<1933,<1933,low confidence,Not established,Not established,Not established,NOBANIS,NOBANIS,Free
"",United States,United States,"","",587,Festuca trachyphylla,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",588,Festuca valesiaca,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Sweden,Sweden,"","",17767,Fibrocapsa japonica,"",to 1924,To 1924,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"","","","","",22229,Ficaria verna subsp chrysocephala,"","","",low confidence,"","","","EASIN, 4466","EASIN, 4466",""
"","","","","",22230,Ficaria verna subsp ficariiformis,"","","",low confidence,"","","","EASIN, 4467","EASIN, 4467",""
"",Belgium,Belgium,"","",8635,Ficopomatus enigmaticus,"",to 1950,To 1950,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Italy,Italy,"","",8635,Ficopomatus enigmaticus,"",to 1955,To 1955,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Portugal,Portugal,"","",8635,Ficopomatus enigmaticus,"",to 1979,To 1979,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Russia,Russia,"","",8635,Ficopomatus enigmaticus,"",to 1960,To 1960,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Spain,Spain,"","",8635,Ficopomatus enigmaticus,"",to 2000,To 2000,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Sweden,Sweden,"","",8635,Ficopomatus enigmaticus,"","", ,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Ukraine,Ukraine,"","",8635,Ficopomatus enigmaticus,"",from 1961,From 1961,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",United Kingdom (Britain),United Kingdom (Britain),"","",8635,Ficopomatus enigmaticus,"",to 1952,To 1952,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",United Kingdom (Britain),United Kingdom (Britain),"","",8635,Ficopomatus enigmaticus,"",to 1937,To 1937,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",United States,United States,"","",30401,Ficus altissima,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",6340,Ficus benghalensis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",8330,Ficus benjamina,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Austria,Austria,"","",6341,Ficus carica,"",<1810,<1810,low confidence,Not established,Not established,Not established,NOBANIS,NOBANIS,Free
"",United States,United States,"","",6341,Ficus carica,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",India,India,"","",8075,Ficus carica L,"","","",low confidence,"","","",Banerjee 2020,Banerjee 2020,Free
"",New Amsterdam and St Paul,New Amsterdam and St Paul,"","",8075,Ficus carica L,terrestrial,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",India,India,"","",8075,Ficus carica L,"","","",low confidence,naturalized,naturalized,naturalized,Pant et al (2021),Pant et al (2021),Free
"",United States,United States,"","",8331,Ficus elastica,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",13026,Ficus microcarpa,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",30402,Ficus palmata,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",6343,Ficus pumila,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",6344,Ficus religiosa,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",6344,Ficus religiosa,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",6345,Ficus rubiginosa,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",27384,Ficus thonningii,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"","","","","",27384,Ficus thonningii,"","","",low confidence,"","","","EASIN, 4472","EASIN, 4472",""
"","","","","",37619,Fig badnavirus 1, Terrestrial,"","",low confidence,Data Deficient,Data Deficient,Data Deficient,Magliozzi et al (2022),Magliozzi et al (2022),Unpublished 
"","","","","",37620,Fig mosaic emaravirus, Terrestrial,"","",low confidence,Data Deficient,Data Deficient,Data Deficient,Magliozzi et al (2022),Magliozzi et al (2022),Unpublished 
"",Sweden,Sweden,"","",13027,Filago arvensis,"",<1600,<1600,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",Chile,Chile,"","",8332,Filago gallica,"",nd,nd,low confidence,"","","",Nicol Fuentes,Nicol Fuentes,Free
"",United States,United States,"","",591,Filago pyramidata,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",13029,Filago vulgaris,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Australia,Australia,"","",14883,Filellum serpens,"","","",low confidence,established,established,established,SeaLifeBase,SeaLifeBase,Free
"",Norway,Norway,"","",13032,Filipendula rubra,"",1950-2000 - 1950,1950-2000 - 1950,low confidence,alien,alien,alien,GISD,GISD,Free
"",Czech Republic,Czech Republic,"","",13032,Filipendula rubra,"",<1492,<1492,low confidence,"","","","EASIN, 4483","EASIN, 4483",""
"",United States,United States,"","",15340,Filipendula ulmaria,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",15341,Filipendula vulgaris,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",24683,Fimbristylis aestivalis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",27386,Fimbristylis ferruginea,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",27387,Fimbristylis littoralis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",27387,Fimbristylis littoralis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",24684,Fimbristylis schoenoides,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",24684,Fimbristylis schoenoides,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",30403,Fingerhuthia africana,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",2754,Fiorinia externa,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",5225,Fiorinia externa Ferris,"","","",low confidence,"","","",Aukema et al (2010),Aukema et al (2010),Free
"",Germany,Germany,"","",2755,Fiorinia fioriniae,"",<1952,<1952,low confidence,Not known,Not known,Not known,NOBANIS,NOBANIS,Free
"",Hawaiian Islands,Hawaiian Islands,"","",2755,Fiorinia fioriniae,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Germany,Germany,"","",17769,Fiorinia kewensis,"",<1952,<1952,low confidence,Not known,Not known,Not known,NOBANIS,NOBANIS,Free
"",United States,United States,"","",2759,Fiorinia theae,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",5226,Fiorinia theae Green,"","","",low confidence,"","","",Aukema et al (2010),Aukema et al (2010),Free
"",United States,United States,"","",30404,Firmiana simplex,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",27389,Fissidens lindbergii,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",30405,Fissidens milobakeri,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Turkey,Turkey,"","",13035,Flabellina rubrolineata,"","","",low confidence,established,established,established,SeaLifeBase,SeaLifeBase,Free
"",United States,United States,"","",6347,Flacourtia indica,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Falklands/Malvinas,Falklands/Malvinas,"","",38162,Flammulina velutipes (Curtis) Singer,host,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",Chile,Chile,"","",9508,Flaveria bidentis,"",nd,nd,low confidence,"","","",Nicol Fuentes,Nicol Fuentes,Free
"",India,India,"","",24999,Flaveria bidentis (L) Kuntze,"","","",low confidence,"","","",Banerjee 2020,Banerjee 2020,Free
"",India,India,"","",24999,Flaveria bidentis (L) Kuntze,"","","",low confidence,Casual,Casual,Casual,Pant et al (2021),Pant et al (2021),Free
"",Hawaiian Islands,Hawaiian Islands,"","",6349,Flaveria trinervia,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",6350,Flemingia macrophylla,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",6351,Florestina tripteris,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",30407,Flueggea acidoton,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Austria,Austria,"","",592,Foeniculum vulgare,"",<1780,<1780,low confidence,Not established,Not established,Not established,NOBANIS,NOBANIS,Free
"",United States,United States,"","",592,Foeniculum vulgare,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Slovakia,Slovakia,"","",15509,Foeniculum vulgare Mill,"",1830(1977),1830(1977),low confidence,cas,cas,cas,"Medveck�, J et al (2012)","Medveck�, J et al (2012)",Free
"",New Amsterdam and St Paul,New Amsterdam and St Paul,"","",15509,Foeniculum vulgare Mill,terrestrial,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",Tristan group,Tristan group,"","",38164,"Folsomia Willem, 1902",terrestrial,"","",low confidence,uncertain,uncertain,uncertain,Leihy et al (2023),Leihy et al (2023),Free
"",Hawaiian Islands,Hawaiian Islands,"","",27393,Folsomia candida,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",27394,Folsomia fimetaria,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",27395,Folsomia octoculata,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",27396,Folsomia stella,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",27398,Folsomides exiguus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",27399,Folsomides parvulus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",27400,Folsomina onychiurina,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",30408,Fontanesia phillyreoides,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",30409,Fontanesia phillyreoides ssp fortunei,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",27401,Forcipomyia biannulata,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",27402,Forcipomyia borbonica,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",27403,Forcipomyia chrysolopha,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",27404,Forcipomyia hygrophila,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",27405,Forcipomyia ingrami,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",27406,Forcipomyia picea,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",27407,Forcipomyia pulcherrima,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",30410,Forcipomyia swezeyana,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Germany,Germany,"","",17770,Forcipula gariazzi,"",<1993,<1993,low confidence,Not established,Not established,Not established,NOBANIS,NOBANIS,Free
"",Germany,Germany,"","",2764,Forficula auricularia,"",<1993,<1993,low confidence,Not established,Not established,Not established,NOBANIS,NOBANIS,Free
"",Alaska,Alaska,"","",2764,Forficula auricularia,"",before 2010,before 2010,low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Falklands/Malvinas,Falklands/Malvinas,"","",38165,"Forficula auricularia Linnaeus, 1758",terrestrial,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",New Amsterdam and St Paul,New Amsterdam and St Paul,"","",38165,"Forficula auricularia Linnaeus, 1758",terrestrial,since 1986,since 1986,low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",Hawaiian Islands,Hawaiian Islands,"","",27408,Fornax samoensis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",30412,Forsythia X intermedia,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",30411,Forsythia ovata,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Austria,Austria,"","",17771,Forsythia suspensa,"",<1930,<1930,low confidence,Not established,Not established,Not established,NOBANIS,NOBANIS,Free
"",United States,United States,"","",17771,Forsythia suspensa,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Slovakia,Slovakia,"","",16324,Forsythia suspensa Vahl,"",1890(1999),1890(1999),low confidence,cas,cas,cas,"Medveck�, J et al (2012)","Medveck�, J et al (2012)",Free
"",Austria,Austria,"","",17772,Forsythia viridissima,"",<1855,<1855,low confidence,Not established,Not established,Not established,NOBANIS,NOBANIS,Free
"",United States,United States,"","",17772,Forsythia viridissima,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",30413,Fortunella japonica,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Auckland,Auckland,"","",38168,Fragaria L,terrestrial,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",Auckland,Auckland,"","",38167,Fragaria chiloensis (L) Duchesne,terrestrial,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",United States,United States,"","",30414,Fragaria chiloensis ssp lucida,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Alaska,Alaska,"","",25978,Fragaria chiloensis ssp pacifica,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Sweden,Sweden,"","",13042,Fragaria moschata,"",<1700,<1700,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",New Amsterdam and St Paul,New Amsterdam and St Paul,"","",34482,Fragaria vesca L,terrestrial,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",Hawaiian Islands,Hawaiian Islands,"","",27410,Fragaria vesca ssp americana,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Austria,Austria,"","",13043,Fragaria virginiana,"",<1900,<1900,low confidence,Not established,Not established,Not established,NOBANIS,NOBANIS,Free
"",Sweden,Sweden,"","",17774,Fragaria viridis,"",<1658,<1658,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",Austria,Austria,"","",13044,Fragaria x ananassa,"",<1930,<1930,low confidence,Not established,Not established,Not established,NOBANIS,NOBANIS,Free
"",Sweden,Sweden,"","",13044,Fragaria x ananassa,"",>1700,>1700,low confidence,Not established,Not established,Not established,NOBANIS,NOBANIS,Free
"",Belgium,Belgium,"","",23591,Fragaria x ananassa (Weston) Rozier (F,"",<1858,<1858 ,low confidence,Cas ,Cas ,Cas ,"Verloove F, (2006)","Verloove F, (2006)",Free
"",Czech Republic,Czech Republic,"","",17775,Fragaria x magna,"",neophyte,Neophyte,low confidence,Not established,Not established,Not established,NOBANIS,NOBANIS,Free
"",Hawaiian Islands,Hawaiian Islands,"","",11534,Francolinus erckelii,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",11535,Francolinus francolinus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",11540,Francolinus pondicerianus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Portugal,Portugal,"","",35929,Frankenia laevis,"","","",low confidence,"","","","EASIN, 4499","EASIN, 4499",""
"",United States,United States,"","",594,Frankenia pulverulenta,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Belgium,Belgium,"","",23592,Frankenia pulverulenta L,"",<1835,<1835 ,low confidence,Cas ,Cas ,Cas ,"Verloove F, (2006)","Verloove F, (2006)",Free
"",Hawaiian Islands,Hawaiian Islands,"","",24685,Frankenia salina,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",27411,Frankliniella bondari,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",27413,Frankliniella fusca,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",2766,Frankliniella hemerocallis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",27414,Frankliniella insularis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",27415,Frankliniella invasor,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",27416,Frankliniella minuta,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Germany,Germany,"","",8333,Frankliniella occidentalis,"",<1988,<1988,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",Sweden,Sweden,"","",8333,Frankliniella occidentalis,"",>1983,>1983,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",United States,United States,"","",8333,Frankliniella occidentalis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",2768,Frankliniella schultzei,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
